LOCAL,NM_VOTAVEL,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_VOTAVEL,QT_VOTOS,LATITUDE,LONGITUDE
CÍRCULO OPERÁRIO PELOTENSE,ROGERIO BENTO,Vereador,REPUBLICANOS,10023,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,RONALDO QUADRADO,Vereador,PT,13333,6,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,RUI JORDÃO,Vereador,PDT,12180,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,SALVADOR RIBEIRO,Vereador,PSD,55123,10,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,SANDOKAN FILHO,Vereador,PDT,12444,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,SAPONGA,Vereador,UNIÃO,44977,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,SARGENTO JOÃO DOMINGUES,Vereador,REPUBLICANOS,10190,7,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,SERGIO DORNELES,Vereador,PSB,40500,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,SEU GIRÃO,Vereador,PT,13123,4,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,SILMAR MATOS,Vereador,REPUBLICANOS,10444,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,SIMONE RIBERO,Vereador,PDT,12220,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,SOPHIA PRESTES,Vereador,MDB,15888,6,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,SURDINA,Vereador,MDB,15111,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,TAUÃ NEY,Vereador,PSDB,45123,13,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,TAVICO,Vereador,PSD,55543,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,TEREZA FUJII,Vereador,PT,13133,6,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,THAYSSA RIBEIRO,Vereador,PP,11333,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,TIAGO MALHEIRO,Vereador,PSD,55111,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,TIRZA MORAES,Vereador,PSOL,50777,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,TONY SECHI,Vereador,PSB,40140,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,UNIÃO,Vereador,UNIÃO,44,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,VAGNER CABRAL,Vereador,PSB,40177,4,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,VALDOIR RIBEIRO,Vereador,PL,22190,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,VANIA DO POSTINHO,Vereador,PDT,12123,2,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,VINICIUS COMMANDER,Vereador,MDB,15000,7,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,WILIAM FERREIRA,Vereador,PP,11110,1,-31.7557,-52.32934
CÍRCULO OPERÁRIO PELOTENSE,ÉDER RIBEIRO,Vereador,PT,13913,3,-31.7557,-52.32934
DUNAS CLUBE,ADRIANE SILVEIRA,Vereador,PSDB,45777,5,-31.75124,-52.30159
DUNAS CLUBE,AIRTON MOLINA,Vereador,UNIÃO,44333,3,-31.75124,-52.30159
DUNAS CLUBE,ALCIDES SILVEIRA,Vereador,PP,11611,18,-31.75124,-52.30159
DUNAS CLUBE,ALDO JR. PRESIDA,Vereador,MDB,15666,1,-31.75124,-52.30159
DUNAS CLUBE,ALINE ORNEL,Vereador,UNIÃO,44123,39,-31.75124,-52.30159
DUNAS CLUBE,ALTAIR VOSS,Vereador,PSD,55050,6,-31.75124,-52.30159
DUNAS CLUBE,AMARAL DO BGV,Vereador,PDT,12125,4,-31.75124,-52.30159
DUNAS CLUBE,ANA LUIZA RUOSO,Vereador,PP,11234,3,-31.75124,-52.30159
DUNAS CLUBE,ANA PAULA SANTOS,Vereador,PP,11711,8,-31.75124,-52.30159
DUNAS CLUBE,ANDERSON GARCIA,Vereador,PSD,55055,4,-31.75124,-52.30159
DUNAS CLUBE,ANDERSON MESQUITA,Vereador,PL,22130,4,-31.75124,-52.30159
DUNAS CLUBE,ANDRÉ LOPES,Vereador,REPUBLICANOS,10200,2,-31.75124,-52.30159
DUNAS CLUBE,ANDRÉ MULLER,Vereador,UNIÃO,44500,7,-31.75124,-52.30159
DUNAS CLUBE,ANGELA DO ESQUENTA,Vereador,MDB,15555,3,-31.75124,-52.30159
DUNAS CLUBE,ANSELMO RODRIGUES GOVERNAÇO,Vereador,PL,22180,26,-31.75124,-52.30159
DUNAS CLUBE,ANTONIO LEONEL  - BUTICA,Vereador,PT,13468,1,-31.75124,-52.30159
DUNAS CLUBE,ARACI JARDIM,Vereador,PSD,55002,1,-31.75124,-52.30159
DUNAS CLUBE,ARTHUR HALAL,Vereador,PP,11888,56,-31.75124,-52.30159
DUNAS CLUBE,BENITIELE,Vereador,PSD,55500,6,-31.75124,-52.30159
DUNAS CLUBE,BERNARDO AVILA,Vereador,NOVO,30222,3,-31.75124,-52.30159
DUNAS CLUBE,BETO Z3,Vereador,PT,13750,5,-31.75124,-52.30159
DUNAS CLUBE,BIANCA D CARLA DA SAUDE,Vereador,PDT,12012,21,-31.75124,-52.30159
DUNAS CLUBE,BIBIANA ALFONSIN,Vereador,NOVO,30888,2,-31.75124,-52.30159
DUNAS CLUBE,BRENDA PUREZA,Vereador,PSD,55770,2,-31.75124,-52.30159
DUNAS CLUBE,BRUNO BARCELOS,Vereador,MDB,15500,6,-31.75124,-52.30159
DUNAS CLUBE,BRUNO RUTZ,Vereador,PP,11444,3,-31.75124,-52.30159
DUNAS CLUBE,BRUNÃO,Vereador,CIDADANIA,23456,41,-31.75124,-52.30159
DUNAS CLUBE,Branco,Prefeito,#NULO#,95,167,-31.75124,-52.30159
DUNAS CLUBE,Branco,Vereador,#NULO#,95,186,-31.75124,-52.30159
DUNAS CLUBE,CAMILA LOY,Vereador,MDB,15015,6,-31.75124,-52.30159
DUNAS CLUBE,CARLA CASSAIS,Vereador,PT,13013,18,-31.75124,-52.30159
DUNAS CLUBE,CARLOS JUNIOR,Vereador,PSD,55555,38,-31.75124,-52.30159
DUNAS CLUBE,CARLOS WIETH,Vereador,NOVO,30333,5,-31.75124,-52.30159
DUNAS CLUBE,CARVALHAL BIGODE,Vereador,PDT,12330,1,-31.75124,-52.30159
DUNAS CLUBE,CAUÊ,Vereador,PV,43123,56,-31.75124,-52.30159
DUNAS CLUBE,CESINHA,Vereador,PSB,40123,19,-31.75124,-52.30159
DUNAS CLUBE,CIDADANIA,Vereador,CIDADANIA,23,1,-31.75124,-52.30159
DUNAS CLUBE,CLAUDIO DUARTE,Vereador,PSOL,50666,1,-31.75124,-52.30159
DUNAS CLUBE,CLAUDIOMIRO O MIRINHO,Vereador,UNIÃO,44020,7,-31.75124,-52.30159
DUNAS CLUBE,CORONEL NAPOLEAO,Vereador,REPUBLICANOS,10110,5,-31.75124,-52.30159
DUNAS CLUBE,CRISTIANE GOMES,Vereador,PSOL,50479,1,-31.75124,-52.30159
DUNAS CLUBE,CRISTIANO NUNES,Vereador,PP,11007,7,-31.75124,-52.30159
DUNAS CLUBE,CRISTIANO SILVA,Vereador,UNIÃO,44000,49,-31.75124,-52.30159
DUNAS CLUBE,CRISTINA OLIVEIRA,Vereador,PSB,40000,29,-31.75124,-52.30159
DUNAS CLUBE,DAIANE DIAS,Vereador,PSD,55222,33,-31.75124,-52.30159
DUNAS CLUBE,DAMARIS DA VIP,Vereador,PSDB,45555,3,-31.75124,-52.30159
DUNAS CLUBE,DANIEL FONSECA,Vereador,PSD,55777,26,-31.75124,-52.30159
DUNAS CLUBE,DEISE DRAVANZ,Vereador,REPUBLICANOS,10101,3,-31.75124,-52.30159
DUNAS CLUBE,DIEGO,Vereador,PT,13655,9,-31.75124,-52.30159
DUNAS CLUBE,DILA BANDEIRA,Vereador,PSDB,45657,9,-31.75124,-52.30159
DUNAS CLUBE,DJ CRISTIANO DUARTE,Vereador,PSB,40333,18,-31.75124,-52.30159
DUNAS CLUBE,DOMINGOS SÁVIO,Vereador,REPUBLICANOS,10300,65,-31.75124,-52.30159
DUNAS CLUBE,DONÁRIO SOUZA,Vereador,PSD,55011,2,-31.75124,-52.30159
DUNAS CLUBE,DOURADO,Vereador,UNIÃO,44444,11,-31.75124,-52.30159
DUNAS CLUBE,DR MICHEL HALAL,Vereador,PP,11555,16,-31.75124,-52.30159
DUNAS CLUBE,DR RAMALHO,Vereador,PSDB,45678,9,-31.75124,-52.30159
DUNAS CLUBE,DÉIA SANTOS,Vereador,PSD,55255,5,-31.75124,-52.30159
DUNAS CLUBE,EDERSON RODRIGUES O NENÊ,Vereador,PSOL,50190,6,-31.75124,-52.30159
DUNAS CLUBE,EDINARA LESSA,Vereador,PT,13000,5,-31.75124,-52.30159
DUNAS CLUBE,ELTON CORRÊA,Vereador,PDT,12333,4,-31.75124,-52.30159
DUNAS CLUBE,ENFERMEIRO JULIANO,Vereador,PSD,55400,4,-31.75124,-52.30159
DUNAS CLUBE,ENRIQUE DO SOPÃO,Vereador,PL,22140,3,-31.75124,-52.30159
DUNAS CLUBE,ENÉIAS CLARINDO,Vereador,PSD,55133,4,-31.75124,-52.30159
DUNAS CLUBE,ERNANI ,Vereador,PSOL,50001,3,-31.75124,-52.30159
DUNAS CLUBE,FABIANO ORNEL,Vereador,PSB,40044,17,-31.75124,-52.30159
DUNAS CLUBE,FAGNER FEIJÓ,Vereador,PSD,55000,47,-31.75124,-52.30159
DUNAS CLUBE,FERNANDA LESSA,Vereador,PV,43043,5,-31.75124,-52.30159
DUNAS CLUBE,FERNANDA MIRANDA,Vereador,PSOL,50999,84,-31.75124,-52.30159
DUNAS CLUBE,FERNANDO ESTIMA,Prefeito,PSDB,45,652,-31.75124,-52.30159
DUNAS CLUBE,FLORÊNCIA BORBA FLORINHA,Vereador,PL,22300,7,-31.75124,-52.30159
DUNAS CLUBE,FRANCINE PISTOLETTI,Vereador,SOLIDARIEDADE,77123,1,-31.75124,-52.30159
DUNAS CLUBE,FRANCISCO AMARAL,Vereador,PP,11100,1,-31.75124,-52.30159
DUNAS CLUBE,GENARA FURTADO,Vereador,UNIÃO,44568,1,-31.75124,-52.30159
DUNAS CLUBE,GERSON CORREIA,Vereador,PP,11123,5,-31.75124,-52.30159
DUNAS CLUBE,GLADIMIR FUZILEIRO,Vereador,NOVO,30555,1,-31.75124,-52.30159
DUNAS CLUBE,GRACIELE NUNES,Vereador,PL,22012,3,-31.75124,-52.30159
DUNAS CLUBE,GUGA LARRÉ,Vereador,PSB,40200,4,-31.75124,-52.30159
DUNAS CLUBE,GUIDO CNR,Vereador,PSD,55444,42,-31.75124,-52.30159
DUNAS CLUBE,GUSTAVO GAVILAN,Vereador,REPUBLICANOS,10045,1,-31.75124,-52.30159
DUNAS CLUBE,HUGO MIORI,Vereador,PP,11011,11,-31.75124,-52.30159
DUNAS CLUBE,IDEMAR BARZ,Vereador,PSDB,45789,14,-31.75124,-52.30159
DUNAS CLUBE,ILDO DUTRA SALLABERRY,Vereador,PP,11755,1,-31.75124,-52.30159
DUNAS CLUBE,IRAJA RODRIGUES,Prefeito,MDB,15,102,-31.75124,-52.30159
DUNAS CLUBE,IVAN DUARTE,Vereador,PT,13513,22,-31.75124,-52.30159
DUNAS CLUBE,IVY ESPILMAN,Vereador,PSOL,50025,5,-31.75124,-52.30159
DUNAS CLUBE,IYÁ SANDRALI,Vereador,PT,13777,5,-31.75124,-52.30159
DUNAS CLUBE,JACQUELINE SANTOS,Vereador,MDB,15800,4,-31.75124,-52.30159
DUNAS CLUBE,JAINE BONOW,Vereador,PP,11222,1,-31.75124,-52.30159
DUNAS CLUBE,JANICE AGENTE,Vereador,PL,22722,1,-31.75124,-52.30159
DUNAS CLUBE,JANICE DO IBA,Vereador,UNIÃO,44744,10,-31.75124,-52.30159
DUNAS CLUBE,JOABE BOHNS,Vereador,PDT,12888,5,-31.75124,-52.30159
DUNAS CLUBE,JOHN CARDOSO,Vereador,NOVO,30030,21,-31.75124,-52.30159
DUNAS CLUBE,JONE SOARES,Vereador,PSDB,45622,40,-31.75124,-52.30159
DUNAS CLUBE,JORGE DORO,Vereador,MDB,15178,1,-31.75124,-52.30159
DUNAS CLUBE,JORGINHO DA HABITAÇÃO,Vereador,PSB,40040,11,-31.75124,-52.30159
DUNAS CLUBE,JOSE BENEMANN,Vereador,PSDB,45444,4,-31.75124,-52.30159
DUNAS CLUBE,JOSE CARLOS,Vereador,SOLIDARIEDADE,77456,3,-31.75124,-52.30159
DUNAS CLUBE,JOSI SOS CURRÍCULOS,Vereador,PSDB,45333,4,-31.75124,-52.30159
DUNAS CLUBE,JOSÉ KURZ,Vereador,PDT,12000,8,-31.75124,-52.30159
DUNAS CLUBE,JOÃO BOURSCHEID,Prefeito,PCO,29,2,-31.75124,-52.30159
DUNAS CLUBE,JOÃO DO NAVEGA,Vereador,PSDB,45545,1,-31.75124,-52.30159
DUNAS CLUBE,JOÃO MARTINS,Vereador,PDT,12345,5,-31.75124,-52.30159
DUNAS CLUBE,JOÃO PAULO BARTEL,Vereador,PL,22345,1,-31.75124,-52.30159
DUNAS CLUBE,JOÃO ROSINHA,Vereador,MDB,15123,2,-31.75124,-52.30159
DUNAS CLUBE,JULIO MOURA VOLUNTÁRIO,Vereador,REDE,18000,32,-31.75124,-52.30159
DUNAS CLUBE,JUNIOR FOX,Vereador,PL,22022,32,-31.75124,-52.30159
DUNAS CLUBE,JURANDIR SILVA,Vereador,PSOL,50555,35,-31.75124,-52.30159
DUNAS CLUBE,JÚ CAMARGO,Vereador,PSD,55999,16,-31.75124,-52.30159
DUNAS CLUBE,LE SILVEIRA,Vereador,PSB,40127,2,-31.75124,-52.30159
DUNAS CLUBE,LEILA DA RÁDIO,Vereador,PT,13156,14,-31.75124,-52.30159
DUNAS CLUBE,LOLLY THIERRE,Vereador,PSDB,45039,4,-31.75124,-52.30159
DUNAS CLUBE,LUAN BADIA,Vereador,PSOL,50123,2,-31.75124,-52.30159
DUNAS CLUBE,LUANA ALMEIDA,Vereador,PSOL,50100,3,-31.75124,-52.30159
DUNAS CLUBE,LUANDER LESSA,Vereador,PT,13420,5,-31.75124,-52.30159
DUNAS CLUBE,LUCAS EDOM,Vereador,PSB,40010,6,-31.75124,-52.30159
DUNAS CLUBE,LUCIANO MELÃO,Vereador,MDB,15053,25,-31.75124,-52.30159
DUNAS CLUBE,LUCIO CHAVEIRO,Vereador,REDE,18777,2,-31.75124,-52.30159
DUNAS CLUBE,LUIZ ANTONIO PEREIRA,Vereador,NOVO,30000,3,-31.75124,-52.30159
DUNAS CLUBE,LÉO TAVARES,Vereador,REPUBLICANOS,10000,13,-31.75124,-52.30159
DUNAS CLUBE,LÍLIAN LINHARES,Vereador,PP,11153,9,-31.75124,-52.30159
DUNAS CLUBE,MAICO BITTENCOURT,Vereador,PSOL,50150,3,-31.75124,-52.30159
DUNAS CLUBE,MAICON FIGURA,Vereador,REPUBLICANOS,10123,5,-31.75124,-52.30159
DUNAS CLUBE,MAICON MADEIRA,Vereador,PSDB,45017,4,-31.75124,-52.30159
DUNAS CLUBE,MAICON ORELHA,Vereador,PSDB,45005,1,-31.75124,-52.30159
DUNAS CLUBE,MAICON ZUGE,Vereador,PL,22888,3,-31.75124,-52.30159
DUNAS CLUBE,MANU SILGON,Vereador,PL,22007,1,-31.75124,-52.30159
DUNAS CLUBE,MARCELO BAGÉ,Vereador,PL,22222,76,-31.75124,-52.30159
DUNAS CLUBE,MARCELO BRANCO,Vereador,PSD,55456,2,-31.75124,-52.30159
DUNAS CLUBE,MARCELO FONSECA,Vereador,UNIÃO,44044,22,-31.75124,-52.30159
DUNAS CLUBE,MARCELO GUEDES,Vereador,PSB,40080,16,-31.75124,-52.30159
DUNAS CLUBE,MARCIA PEROLA,Vereador,PSDB,45357,20,-31.75124,-52.30159
DUNAS CLUBE,MARCIANO PERONDI,Prefeito,PL,22,916,-31.75124,-52.30159
DUNAS CLUBE,MARCIO SANTOS,Vereador,PSDB,45007,23,-31.75124,-52.30159
DUNAS CLUBE,MARCOLA,Vereador,UNIÃO,44456,20,-31.75124,-52.30159
DUNAS CLUBE,MARCUS CUNHA,Vereador,PSOL,50500,47,-31.75124,-52.30159
DUNAS CLUBE,MARCÃO,Vereador,PSDB,45000,16,-31.75124,-52.30159
DUNAS CLUBE,MARISA PROTETORA DE ANIMAIS,Vereador,PSDB,45222,67,-31.75124,-52.30159
DUNAS CLUBE,MARRONI,Prefeito,PT,13,1074,-31.75124,-52.30159
DUNAS CLUBE,MATUSALÉM,Vereador,PL,22111,16,-31.75124,-52.30159
DUNAS CLUBE,MAURICIO MARTINS,Vereador,PSDB,45045,19,-31.75124,-52.30159
DUNAS CLUBE,MDB,Vereador,MDB,15,6,-31.75124,-52.30159
DUNAS CLUBE,MELISSA CEZAR,Vereador,PSB,40740,1,-31.75124,-52.30159
DUNAS CLUBE,MICHEL PROMOVE,Vereador,PP,11111,198,-31.75124,-52.30159
DUNAS CLUBE,MICHELE MOURA,Vereador,NOVO,30125,2,-31.75124,-52.30159
DUNAS CLUBE,MIGUEL MEDINA,Vereador,MDB,15815,35,-31.75124,-52.30159
DUNAS CLUBE,MIRIAM MARRONI,Vereador,PT,13613,46,-31.75124,-52.30159
DUNAS CLUBE,MOTOBOY LARRÉ,Vereador,PL,22053,16,-31.75124,-52.30159
DUNAS CLUBE,MÁRCIO LEOPOLDO,Vereador,NOVO,30123,3,-31.75124,-52.30159
DUNAS CLUBE,NANDO COSTA,Vereador,MDB,15190,5,-31.75124,-52.30159
DUNAS CLUBE,NARA SANTOS,Vereador,UNIÃO,44321,1,-31.75124,-52.30159
DUNAS CLUBE,NEGA VÁ,Vereador,MDB,15444,1,-31.75124,-52.30159
DUNAS CLUBE,NEGO ZÉ,Vereador,UNIÃO,44644,4,-31.75124,-52.30159
DUNAS CLUBE,Nulo,Prefeito,#NULO#,96,116,-31.75124,-52.30159
DUNAS CLUBE,Nulo,Vereador,#NULO#,96,96,-31.75124,-52.30159
DUNAS CLUBE,OLGA ROCHA,Vereador,REDE,18018,3,-31.75124,-52.30159
DUNAS CLUBE,ORAIDA COLVARA,Vereador,UNIÃO,44600,4,-31.75124,-52.30159
DUNAS CLUBE,PABLO SALOMÃO,Vereador,PSB,40135,26,-31.75124,-52.30159
DUNAS CLUBE,PASTOR EDUARDO LACERDA,Vereador,PL,22777,9,-31.75124,-52.30159
DUNAS CLUBE,PAULINHO DO SERENO,Vereador,UNIÃO,44789,83,-31.75124,-52.30159
DUNAS CLUBE,PAULO COITINHO,Vereador,CIDADANIA,23023,30,-31.75124,-52.30159
DUNAS CLUBE,PDT,Vereador,PDT,12,12,-31.75124,-52.30159
DUNAS CLUBE,PEDRO FERRAZ,Vereador,UNIÃO,44567,2,-31.75124,-52.30159
DUNAS CLUBE,PL,Vereador,PL,22,34,-31.75124,-52.30159
DUNAS CLUBE,PP,Vereador,PP,11,8,-31.75124,-52.30159
DUNAS CLUBE,PRETA DA VINTE E DOIS,Vereador,PL,22122,1,-31.75124,-52.30159
DUNAS CLUBE,PROF SÉRGIO ACOSTA,Vereador,UNIÃO,44012,4,-31.75124,-52.30159
DUNAS CLUBE,PROFESSOR GABRIEL RUBEM,Vereador,MDB,15700,6,-31.75124,-52.30159
DUNAS CLUBE,PROFESSOR LUIS,Vereador,REPUBLICANOS,10555,2,-31.75124,-52.30159
DUNAS CLUBE,PROFESSORA ALICEIA,Vereador,PSB,40400,22,-31.75124,-52.30159
DUNAS CLUBE,PROFESSORA ANA GUADALUPI,Vereador,PDT,12120,1,-31.75124,-52.30159
DUNAS CLUBE,PROFESSORA ANDRÉIA BONOW,Vereador,PL,22333,3,-31.75124,-52.30159
DUNAS CLUBE,PROFESSORA ELIANE,Vereador,PSD,55014,14,-31.75124,-52.30159
DUNAS CLUBE,PROFESSORA MARIELDA MEDEIROS,Vereador,PT,13813,6,-31.75124,-52.30159
DUNAS CLUBE,PROFESSORA SANDRA BRANDT,Vereador,NOVO,30300,13,-31.75124,-52.30159
DUNAS CLUBE,PROFª ADRI,Vereador,PT,13531,8,-31.75124,-52.30159
DUNAS CLUBE,PSB,Vereador,PSB,40,2,-31.75124,-52.30159
DUNAS CLUBE,PSD,Vereador,PSD,55,6,-31.75124,-52.30159
DUNAS CLUBE,PSDB,Vereador,PSDB,45,12,-31.75124,-52.30159
DUNAS CLUBE,PSOL,Vereador,PSOL,50,1,-31.75124,-52.30159
DUNAS CLUBE,PT,Vereador,PT,13,59,-31.75124,-52.30159
DUNAS CLUBE,PV,Vereador,PV,43,1,-31.75124,-52.30159
DUNAS CLUBE,RADIALISTA JOSÉ SALOMÃO TUFY,Vereador,PL,22147,5,-31.75124,-52.30159
DUNAS CLUBE,RAFAEL AMARAL,Vereador,PP,11500,28,-31.75124,-52.30159
DUNAS CLUBE,RAFAEL BARRIGA,Vereador,UNIÃO,44200,22,-31.75124,-52.30159
DUNAS CLUBE,RAFAEL MARTINELLI,Vereador,PT,13713,11,-31.75124,-52.30159
DUNAS CLUBE,RAFAEL SCHMIDT,Vereador,PSB,40888,44,-31.75124,-52.30159
DUNAS CLUBE,RAI DUARTE,Vereador,PSOL,50550,4,-31.75124,-52.30159
DUNAS CLUBE,REGINALDO BACCI,Prefeito,PDT,12,93,-31.75124,-52.30159
DUNAS CLUBE,REINALDO BELEZINHA,Vereador,PP,11200,12,-31.75124,-52.30159
DUNAS CLUBE,RENATO CHOLLET,Vereador,REPUBLICANOS,10100,11,-31.75124,-52.30159
DUNAS CLUBE,REPUBLICANOS,Vereador,REPUBLICANOS,10,1,-31.75124,-52.30159
DUNAS CLUBE,REPÓRTER ANTÔNIO PEIXOTO,Vereador,PSD,55001,28,-31.75124,-52.30159
DUNAS CLUBE,RICARDO SANTOS,Vereador,UNIÃO,44144,8,-31.75124,-52.30159
DUNAS CLUBE,RICHARD DA GOLD,Vereador,PL,22456,9,-31.75124,-52.30159
DUNAS CLUBE,ROBINHU BOTELHO,Vereador,PP,11000,17,-31.75124,-52.30159
DUNAS CLUBE,ROGERIO BENTO,Vereador,REPUBLICANOS,10023,2,-31.75124,-52.30159
DUNAS CLUBE,RONALDO QUADRADO,Vereador,PT,13333,12,-31.75124,-52.30159
DUNAS CLUBE,RUI JORDÃO,Vereador,PDT,12180,1,-31.75124,-52.30159
DUNAS CLUBE,SALVADOR RIBEIRO,Vereador,PSD,55123,24,-31.75124,-52.30159
DUNAS CLUBE,SANDOKAN FILHO,Vereador,PDT,12444,7,-31.75124,-52.30159
DUNAS CLUBE,SANTA ANGELA,Vereador,PP,11777,2,-31.75124,-52.30159
DUNAS CLUBE,SAPONGA,Vereador,UNIÃO,44977,2,-31.75124,-52.30159
DUNAS CLUBE,SARGENTO JOÃO DOMINGUES,Vereador,REPUBLICANOS,10190,10,-31.75124,-52.30159
DUNAS CLUBE,SERGIO DORNELES,Vereador,PSB,40500,3,-31.75124,-52.30159
DUNAS CLUBE,SEU GIRÃO,Vereador,PT,13123,29,-31.75124,-52.30159
DUNAS CLUBE,SHEILA DA FARMACIA,Vereador,PSB,40999,1,-31.75124,-52.30159
DUNAS CLUBE,SIDINEI TEIXEIRA,Vereador,REPUBLICANOS,10153,1,-31.75124,-52.30159
DUNAS CLUBE,SIMONE RIBERO,Vereador,PDT,12220,3,-31.75124,-52.30159
DUNAS CLUBE,SOPHIA PRESTES,Vereador,MDB,15888,13,-31.75124,-52.30159
DUNAS CLUBE,SURDINA,Vereador,MDB,15111,2,-31.75124,-52.30159
DUNAS CLUBE,TAUÃ NEY,Vereador,PSDB,45123,25,-31.75124,-52.30159
DUNAS CLUBE,TAVICO,Vereador,PSD,55543,5,-31.75124,-52.30159
DUNAS CLUBE,TEREZA FUJII,Vereador,PT,13133,6,-31.75124,-52.30159
DUNAS CLUBE,THAYSSA RIBEIRO,Vereador,PP,11333,3,-31.75124,-52.30159
DUNAS CLUBE,TIAGO MALHEIRO,Vereador,PSD,55111,3,-31.75124,-52.30159
DUNAS CLUBE,TIRZA MORAES,Vereador,PSOL,50777,2,-31.75124,-52.30159
DUNAS CLUBE,TONY SECHI,Vereador,PSB,40140,9,-31.75124,-52.30159
DUNAS CLUBE,UNIÃO,Vereador,UNIÃO,44,10,-31.75124,-52.30159
DUNAS CLUBE,VAGNER CABRAL,Vereador,PSB,40177,18,-31.75124,-52.30159
DUNAS CLUBE,VALDOIR RIBEIRO,Vereador,PL,22190,2,-31.75124,-52.30159
DUNAS CLUBE,VANIA DO POSTINHO,Vereador,PDT,12123,4,-31.75124,-52.30159
DUNAS CLUBE,VINICIUS COMMANDER,Vereador,MDB,15000,5,-31.75124,-52.30159
DUNAS CLUBE,VITÓRIA,Vereador,PDT,12666,2,-31.75124,-52.30159
DUNAS CLUBE,WILIAM FERREIRA,Vereador,PP,11110,4,-31.75124,-52.30159
DUNAS CLUBE,ÉDER BLANK PATACA,Vereador,PSD,55040,11,-31.75124,-52.30159
DUNAS CLUBE,ÉDER RIBEIRO,Vereador,PT,13913,5,-31.75124,-52.30159
E.E.E.F. N. SRA. DOS NAVEGANTES,ADRIANE SILVEIRA,Vereador,PSDB,45777,1,-31.77079,-52.3196
E.E.E.F. N. SRA. DOS NAVEGANTES,AIRTON MOLINA,Vereador,UNIÃO,44333,1,-31.77079,-52.3196
E.E.E.F. N. SRA. DOS NAVEGANTES,ALINE ORNEL,Vereador,UNIÃO,44123,38,-31.77079,-52.3196
E.E.E.F. N. SRA. DOS NAVEGANTES,ALTAIR VOSS,Vereador,PSD,55050,4,-31.77079,-52.3196
E.E.E.F. N. SRA. DOS NAVEGANTES,ANA PAULA SANTOS,Vereador,PP,11711,9,-31.77079,-52.3196
E.E.E.F. N. SRA. DOS NAVEGANTES,ANDERSON GARCIA,Vereador,PSD,55055,11,-31.77079,-52.3196
E.E.E.F. N. SRA. DOS NAVEGANTES,ANDERSON MESQUITA,Vereador,PL,22130,7,-31.77079,-52.3196
E.E.E.F. N. SRA. DOS NAVEGANTES,ANDREA SILVEIRA,Vereador,PSOL,50071,1,-31.77079,-52.3196
E.E.E.F. N. SRA. DOS NAVEGANTES,ANDRÉ MULLER,Vereador,UNIÃO,44500,6,-31.77079,-52.3196
E.E.E.F. N. SRA. DOS NAVEGANTES,ANGELA DO ESQUENTA,Vereador,MDB,15555,1,-31.77079,-52.3196
E.E.E.F. N. SRA. DOS NAVEGANTES,ANSELMO RODRIGUES GOVERNAÇO,Vereador,PL,22180,17,-31.77079,-52.3196
E.E.E.F. N. SRA. DOS NAVEGANTES,ARTHUR HALAL,Vereador,PP,11888,13,-31.77079,-52.3196
E.E.E.F. N. SRA. DOS NAVEGANTES,BENITIELE,Vereador,PSD,55500,1,-31.77079,-52.3196
E.E.E.F. N. SRA. DOS NAVEGANTES,BIANCA D CARLA DA SAUDE,Vereador,PDT,12012,14,-31.77079,-52.3196
E.E.E.F. N. SRA. DOS NAVEGANTES,BILL,Vereador,PDT,12555,1,-31.77079,-52.3196
E.E.E.F. N. SRA. DOS NAVEGANTES,BRUNO BARCELOS,Vereador,MDB,15500,3,-31.77079,-52.3196
E.E.E.F. N. SRA. DOS NAVEGANTES,BRUNO SILVA,Vereador,PSOL,50700,2,-31.77079,-52.3196
